number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.4346867087055992,2026-04-22 00:39:05.087487,2026-04-22 00:39:05.207884,0 days 00:00:00.120397,1.3807375385573561,7.23304823863434,0.5433006747679426,COMPLETE
1,0.4139439791861614,2026-04-22 00:39:05.207915,2026-04-22 00:39:05.334245,0 days 00:00:00.126330,8.364890389087892,4.047254564062216,0.34038516040799394,COMPLETE
2,0.3901557873292525,2026-04-22 00:39:05.334277,2026-04-22 00:39:05.462844,0 days 00:00:00.128567,8.597884717857498,1.0679463488846919,0.8380739191246583,COMPLETE
3,0.4357474054879496,2026-04-22 00:39:05.462876,2026-04-22 00:39:05.588740,0 days 00:00:00.125864,4.939537066777252,7.2941429270895775,0.8205216619069667,COMPLETE
4,0.41804002419808406,2026-04-22 00:39:05.588774,2026-04-22 00:39:05.716576,0 days 00:00:00.127802,8.902904920611393,6.508202951324752,0.819903684011962,COMPLETE
5,0.4350642248636634,2026-04-22 00:39:05.716606,2026-04-22 00:39:05.841995,0 days 00:00:00.125389,3.1446856958372935,8.531560507714918,0.6099238157468256,COMPLETE
6,0.4331161312805428,2026-04-22 00:39:05.842025,2026-04-22 00:39:05.970731,0 days 00:00:00.128706,5.354762439298789,9.056845444368278,0.7027182613145165,COMPLETE
7,0.3914926782687503,2026-04-22 00:39:05.970764,2026-04-22 00:39:06.093093,0 days 00:00:00.122329,8.947127424856498,1.2409859839944548,0.7247918612856009,COMPLETE
8,0.4233026887857718,2026-04-22 00:39:06.093127,2026-04-22 00:39:06.220409,0 days 00:00:00.127282,7.731427027039281,5.476754825267891,0.8334766479202282,COMPLETE
9,0.41998783812225166,2026-04-22 00:39:06.220439,2026-04-22 00:39:06.347591,0 days 00:00:00.127152,9.447345884158823,8.584842044617881,0.4446300375958052,COMPLETE
10,0.42131738493252513,2026-04-22 00:39:06.347621,2026-04-22 00:39:06.467822,0 days 00:00:00.120201,5.426891576436952,3.883540596078977,0.12254348250908392,COMPLETE
11,0.431371037660408,2026-04-22 00:39:06.467851,2026-04-22 00:39:06.590379,0 days 00:00:00.122528,2.388964963500343,9.82846505918311,0.6029133158320379,COMPLETE
12,0.4310708780993016,2026-04-22 00:39:06.590409,2026-04-22 00:39:06.711309,0 days 00:00:00.120900,3.293393264119553,7.265076197072836,0.9883382549759682,COMPLETE
13,0.4273764638099294,2026-04-22 00:39:06.711341,2026-04-22 00:39:06.829713,0 days 00:00:00.118372,0.07704841478211044,8.037201735480505,0.31452631791815294,COMPLETE
14,0.43548177040320085,2026-04-22 00:39:06.829743,2026-04-22 00:39:06.949584,0 days 00:00:00.119841,4.008432135137806,5.396650798218941,0.9445720987690414,COMPLETE
15,0.4251542587321153,2026-04-22 00:39:06.949614,2026-04-22 00:39:07.072363,0 days 00:00:00.122749,6.702502090971024,5.158875613174736,0.9597700745921668,COMPLETE
16,0.4275601055140874,2026-04-22 00:39:07.072393,2026-04-22 00:39:07.194794,0 days 00:00:00.122401,4.172766019801074,3.670670091600894,0.9947718427367469,COMPLETE
17,0.27128285442488853,2026-04-22 00:39:07.194825,2026-04-22 00:39:07.305067,0 days 00:00:00.110242,6.566616907385812,2.581632597784022,0.03757042621260648,COMPLETE
18,0.4342420713683878,2026-04-22 00:39:07.305096,2026-04-22 00:39:07.425317,0 days 00:00:00.120221,4.432933144799721,6.216723606712103,0.8719775796382134,COMPLETE
19,0.43230804686443786,2026-04-22 00:39:07.425347,2026-04-22 00:39:07.549523,0 days 00:00:00.124176,6.621286200705015,5.665004507412303,0.6881819951557543,COMPLETE
20,0.428077005584955,2026-04-22 00:39:07.549552,2026-04-22 00:39:07.670426,0 days 00:00:00.120874,1.6988375879476676,2.6826879757816338,0.8919175805875998,COMPLETE
21,0.4338842043205133,2026-04-22 00:39:07.670459,2026-04-22 00:39:07.795178,0 days 00:00:00.124719,3.280976779854243,6.859943205175272,0.749283095367257,COMPLETE
22,0.4332517273874581,2026-04-22 00:39:07.795208,2026-04-22 00:39:07.921154,0 days 00:00:00.125946,3.5301694975558835,7.937429305429481,0.6259368805472838,COMPLETE
23,0.43646535466979025,2026-04-22 00:39:07.921184,2026-04-22 00:39:08.049746,0 days 00:00:00.128562,4.717273698234101,9.83668306126159,0.5130682106759745,COMPLETE
24,0.43820122291275826,2026-04-22 00:39:08.049778,2026-04-22 00:39:08.180066,0 days 00:00:00.130288,4.932329212895865,9.992334158758954,0.4494680421213969,COMPLETE
25,0.4380204370796449,2026-04-22 00:39:08.180098,2026-04-22 00:39:08.310081,0 days 00:00:00.129983,5.88254763049169,9.769388748052949,0.39565751613712224,COMPLETE
26,0.43946768549602666,2026-04-22 00:39:08.310114,2026-04-22 00:39:08.436026,0 days 00:00:00.125912,6.243682151018007,9.972982623274536,0.42383114742463596,COMPLETE
27,0.43751288336900984,2026-04-22 00:39:08.436061,2026-04-22 00:39:08.565485,0 days 00:00:00.129424,5.73182941510399,9.302306385820915,0.39865986046179697,COMPLETE
28,0.4349816028244482,2026-04-22 00:39:08.565517,2026-04-22 00:39:08.691176,0 days 00:00:00.125659,7.35069093486757,9.168704577836003,0.24558541464826436,COMPLETE
29,0.4411181097306768,2026-04-22 00:39:08.691208,2026-04-22 00:39:08.821195,0 days 00:00:00.129987,5.905083572461823,9.995449420355877,0.2306015269774902,COMPLETE
30,0.4004341295059153,2026-04-22 00:39:08.821229,2026-04-22 00:39:08.945367,0 days 00:00:00.124138,6.279728419529352,0.07942403400437481,0.17998503453574327,COMPLETE
31,0.4362633022956596,2026-04-22 00:39:08.945400,2026-04-22 00:39:09.071787,0 days 00:00:00.126387,7.187708530092123,9.963545498355948,0.46337011496189995,COMPLETE
32,0.4388873963753917,2026-04-22 00:39:09.071817,2026-04-22 00:39:09.199488,0 days 00:00:00.127671,5.94153447523062,8.687491495917495,0.3511507850563185,COMPLETE
33,0.4309432650781115,2026-04-22 00:39:09.199520,2026-04-22 00:39:09.325302,0 days 00:00:00.125782,7.940892406543054,8.485026623457255,0.2980117881192856,COMPLETE
34,0.44093573319614643,2026-04-22 00:39:09.325336,2026-04-22 00:39:09.451444,0 days 00:00:00.126108,5.073148969606859,7.810046430546386,0.22809904821829477,COMPLETE
35,0.43912053625079345,2026-04-22 00:39:09.451474,2026-04-22 00:39:09.580908,0 days 00:00:00.129434,6.1371024811480055,7.831675963541846,0.216242095679545,COMPLETE
36,0.43523597516276663,2026-04-22 00:39:09.580938,2026-04-22 00:39:09.707320,0 days 00:00:00.126382,7.182740853566004,7.771776488473754,0.20772015462571672,COMPLETE
37,0.4262342834435268,2026-04-22 00:39:09.707350,2026-04-22 00:39:09.833099,0 days 00:00:00.125749,5.282285586315749,6.203916071916884,0.10284597094040443,COMPLETE
38,0.2666612048367069,2026-04-22 00:39:09.833136,2026-04-22 00:39:09.948136,0 days 00:00:00.115000,8.184043085061512,7.615760913379941,0.004905935685069918,COMPLETE
39,0.43302927595497787,2026-04-22 00:39:09.948167,2026-04-22 00:39:10.073635,0 days 00:00:00.125468,6.357336272738111,4.724987954612798,0.24429393587522286,COMPLETE
40,0.4383729588591997,2026-04-22 00:39:10.073666,2026-04-22 00:39:10.202401,0 days 00:00:00.128735,3.9523122346864805,6.795115255568135,0.14867914760995776,COMPLETE
41,0.4393000207987607,2026-04-22 00:39:10.202433,2026-04-22 00:39:09.591453,-1 days +23:59:59.389020,5.7547991077460265,8.636246043594513,0.33709286352132306,COMPLETE
42,0.4394825720982855,2026-04-22 00:39:09.591484,2026-04-22 00:39:09.715763,0 days 00:00:00.124279,5.3939977720111045,9.280260826353661,0.25481255395430524,COMPLETE
43,0.44111722608664283,2026-04-22 00:39:09.715796,2026-04-22 00:39:09.841562,0 days 00:00:00.125766,5.460767444843429,9.054544852143815,0.29521508349394665,COMPLETE
44,0.44101843473574376,2026-04-22 00:39:09.841594,2026-04-22 00:39:09.965680,0 days 00:00:00.124086,5.156028676376368,9.491212933649356,0.26682656215337097,COMPLETE
45,0.44092743407694135,2026-04-22 00:39:09.965718,2026-04-22 00:39:10.091308,0 days 00:00:00.125590,4.60182867372126,9.303695708369274,0.27326537713623,COMPLETE
46,0.43033693047415994,2026-04-22 00:39:10.091339,2026-04-22 00:39:10.214256,0 days 00:00:00.122917,2.747276982627063,8.932900126302723,0.07770216572265029,COMPLETE
47,0.4410013964523415,2026-04-22 00:39:10.214287,2026-04-22 00:39:10.337651,0 days 00:00:00.123364,4.751932549969771,9.47250270727492,0.28792045482848816,COMPLETE
48,0.4408195306697728,2026-04-22 00:39:10.337681,2026-04-22 00:39:10.461654,0 days 00:00:00.123973,5.126783081429342,9.506984193043909,0.15327545893913233,COMPLETE
49,0.4398730943317236,2026-04-22 00:39:10.461683,2026-04-22 00:39:10.583871,0 days 00:00:00.122188,3.676253928595174,8.317096186565037,0.35825271985423235,COMPLETE
50,0.4390812440631234,2026-04-22 00:39:10.583901,2026-04-22 00:39:10.707251,0 days 00:00:00.123350,4.238319101819253,8.960599351036558,0.2986741382030303,COMPLETE
51,0.44150031491890956,2026-04-22 00:39:10.707281,2026-04-22 00:39:10.831683,0 days 00:00:00.124402,4.689354553585366,9.510957710849928,0.2757031551398305,COMPLETE
52,0.4400423306715611,2026-04-22 00:39:10.831714,2026-04-22 00:39:10.954163,0 days 00:00:00.122449,4.885392245314366,8.187534198711278,0.19657818543312947,COMPLETE
53,0.44117147509784066,2026-04-22 00:39:10.954193,2026-04-22 00:39:11.078417,0 days 00:00:00.124224,5.606467876881549,9.481882370115011,0.15962769783314806,COMPLETE
54,0.44004239990554533,2026-04-22 00:39:11.078446,2026-04-22 00:39:11.207913,0 days 00:00:00.129467,5.531863819462317,9.483324967323336,0.16223856856191665,COMPLETE
55,0.4159508044704126,2026-04-22 00:39:11.207945,2026-04-22 00:39:11.334538,0 days 00:00:00.126593,6.929896524652031,8.822738125372576,0.09422542547794686,COMPLETE
56,0.4395608716940521,2026-04-22 00:39:11.334569,2026-04-22 00:39:11.460240,0 days 00:00:00.125671,4.42518934491799,9.681348684850052,0.28358185194359736,COMPLETE
57,0.4389059834984643,2026-04-22 00:39:11.460270,2026-04-22 00:39:11.585777,0 days 00:00:00.125507,3.7819134766161113,7.423384774983882,0.37526788034915437,COMPLETE
58,0.4201143413269838,2026-04-22 00:39:11.585809,2026-04-22 00:39:11.711745,0 days 00:00:00.125936,2.888112583317609,8.265011576323774,0.05766435419213223,COMPLETE
59,0.40146064082389454,2026-04-22 00:39:11.711779,2026-04-22 00:39:11.840506,0 days 00:00:00.128727,9.878796254074427,9.020358912114906,0.13178748181088668,COMPLETE
60,0.43898148988932884,2026-04-22 00:39:11.840540,2026-04-22 00:39:11.973353,0 days 00:00:00.132813,4.616803334766053,9.543730474624965,0.3275123580552929,COMPLETE
