number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.12119768027149057,2026-04-21 23:57:43.258229,2026-04-21 23:57:43.842343,0 days 00:00:00.584114,2.7310073976909366,9.09910921894136,0.9732476794654655,COMPLETE
1,0.1189280636977834,2026-04-21 23:57:43.842384,2026-04-21 23:57:44.307751,0 days 00:00:00.465367,5.223727672537778,8.65065864966339,0.7969275000854427,COMPLETE
2,0.061261490548373064,2026-04-21 23:57:44.307791,2026-04-21 23:57:44.969986,0 days 00:00:00.662195,8.95318503461619,4.75314181429243,0.2349937049838331,COMPLETE
3,0.11664777661616688,2026-04-21 23:57:44.970022,2026-04-21 23:57:45.432363,0 days 00:00:00.462341,1.7551872204541197,5.340357835133284,0.8615241594822184,COMPLETE
4,0.01575966337651572,2026-04-21 23:57:45.432398,2026-04-21 23:57:45.879662,0 days 00:00:00.447264,6.506046139933412,6.551285338314548,0.027665350049694726,COMPLETE
5,0.11500125969455224,2026-04-21 23:57:45.879694,2026-04-21 23:57:46.339891,0 days 00:00:00.460197,2.056098271187481,4.332750885851247,0.4736475987005899,COMPLETE
6,0.09934902962026572,2026-04-21 23:57:46.339926,2026-04-21 23:57:46.794249,0 days 00:00:00.454323,2.7695342290663594,2.0853484502764807,0.864653950665196,COMPLETE
7,0.07502884724990147,2026-04-21 23:57:46.794283,2026-04-21 23:57:47.254992,0 days 00:00:00.460709,5.926514243346171,0.6454599851946885,0.7769769260279986,COMPLETE
8,0.11862683047840783,2026-04-21 23:57:47.255027,2026-04-21 23:57:47.726979,0 days 00:00:00.471952,4.639774166389267,8.236601866673785,0.41995607563648885,COMPLETE
9,0.11283306694829356,2026-04-21 23:57:47.727037,2026-04-21 23:57:48.177042,0 days 00:00:00.450005,2.8575880749253857,3.6854931740682764,0.7357769693469228,COMPLETE
10,0.11863495535898214,2026-04-21 23:57:48.177075,2026-04-21 23:57:48.643645,0 days 00:00:00.466570,0.14053567926374733,9.793680416791952,0.9832892671407194,COMPLETE
11,0.12059450798645684,2026-04-21 23:57:48.643679,2026-04-21 23:57:49.093923,0 days 00:00:00.450244,4.643341179610026,9.634932044811569,0.6408785118079795,COMPLETE
12,0.11953656178622056,2026-04-21 23:57:49.093956,2026-04-21 23:57:49.546113,0 days 00:00:00.452157,3.8341761919212853,7.237328882871985,0.6136580586268139,COMPLETE
13,0.09704521053057662,2026-04-21 23:57:49.546147,2026-04-21 23:57:49.993410,0 days 00:00:00.447263,7.682059731938408,9.784422845180284,0.5766918390443891,COMPLETE
14,0.11838213861117881,2026-04-21 23:57:49.993442,2026-04-21 23:57:50.440896,0 days 00:00:00.447454,0.20575823170752017,8.07995450576117,0.9887425585807018,COMPLETE
