number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.1404451498182297,2026-04-22 00:33:54.337542,2026-04-22 00:33:55.484253,0 days 00:00:01.146711,2.9612262050602367,9.565281562223179,0.2736398773282709,COMPLETE
1,0.0941636292622132,2026-04-22 00:33:55.484282,2026-04-22 00:33:56.087397,0 days 00:00:00.603115,5.894544950575977,0.7383734708679346,0.4391286360937232,COMPLETE
2,0.13280859011498514,2026-04-22 00:33:56.087430,2026-04-22 00:33:56.751202,0 days 00:00:00.663772,4.998199441161878,8.250423525824784,0.21880311047275935,COMPLETE
3,0.13083873874434518,2026-04-22 00:33:56.751239,2026-04-22 00:33:57.363904,0 days 00:00:00.612665,5.383820832601382,6.213319778591522,0.8105163899673774,COMPLETE
4,0.1078241712786645,2026-04-22 00:33:57.363942,2026-04-22 00:33:58.011440,0 days 00:00:00.647498,6.696950224091439,7.230954646001146,0.17209980663488178,COMPLETE
5,0.1193189803789903,2026-04-22 00:33:58.011472,2026-04-22 00:33:58.648644,0 days 00:00:00.637172,3.795519591528146,2.4553206244273373,0.6460892539942417,COMPLETE
6,0.08477587028045816,2026-04-22 00:33:58.648678,2026-04-22 00:33:59.307409,0 days 00:00:00.658731,9.484349562478075,9.747935916610249,0.10818630700261334,COMPLETE
7,0.08478852773071727,2026-04-22 00:33:59.307442,2026-04-22 00:33:59.934401,0 days 00:00:00.626959,7.835956946517965,0.9428403264127005,0.8812951165750049,COMPLETE
8,0.09553163185135696,2026-04-22 00:33:59.934434,2026-04-22 00:34:00.555233,0 days 00:00:00.620799,5.039623698431988,0.5480664942106861,0.8819927573376907,COMPLETE
9,0.09735952370607275,2026-04-22 00:34:00.555267,2026-04-22 00:34:01.208649,0 days 00:00:00.653382,7.3229871508444875,6.203224466594181,0.16755838124472677,COMPLETE
10,0.13061787497446004,2026-04-22 00:34:01.208683,2026-04-22 00:34:01.849807,0 days 00:00:00.641124,0.32874006591279414,3.8912875061213095,0.41400787056396937,COMPLETE
11,0.14011896327129286,2026-04-22 00:34:01.849839,2026-04-22 00:34:02.518818,0 days 00:00:00.668979,2.7350167621964054,9.884220437309422,0.32316852978122346,COMPLETE
12,0.14062978765000042,2026-04-22 00:34:02.518849,2026-04-22 00:34:03.194911,0 days 00:00:00.676062,2.340557687593373,9.633959706754116,0.34193537029200577,COMPLETE
13,0.13896538594100422,2026-04-22 00:34:03.194945,2026-04-22 00:34:03.881607,0 days 00:00:00.686662,1.4063014449477926,8.192465057027373,0.6265963571027858,COMPLETE
14,0.13925549690240946,2026-04-22 00:34:03.881641,2026-04-22 00:34:04.544441,0 days 00:00:00.662800,2.7285365999979243,8.636138086228216,0.31462576100794504,COMPLETE
15,0.13492970517413824,2026-04-22 00:34:04.544473,2026-04-22 00:34:05.194081,0 days 00:00:00.649608,2.5245146412643122,4.83457519916572,0.5681748938032724,COMPLETE
16,0.02112678086811321,2026-04-22 00:34:05.194115,2026-04-22 00:34:05.816226,0 days 00:00:00.622111,0.2111468832962422,7.0728701728402,0.0057337541681112825,COMPLETE
17,0.1401584447692806,2026-04-22 00:34:05.816259,2026-04-22 00:34:06.468462,0 days 00:00:00.652203,4.156682454960152,9.091432032311259,0.30014507644452876,COMPLETE
18,0.13904481751230754,2026-04-22 00:34:06.468501,2026-04-22 00:34:07.105756,0 days 00:00:00.637255,1.7011663987222985,7.433706712654213,0.4754157557590898,COMPLETE
19,0.07763842163844144,2026-04-22 00:34:07.105790,2026-04-22 00:34:07.728477,0 days 00:00:00.622687,3.879093801085208,5.772851978587738,0.050519190128485714,COMPLETE
20,0.13107220802865266,2026-04-22 00:34:07.728513,2026-04-22 00:34:08.361900,0 days 00:00:00.633387,1.5159035886380456,3.6953395498641646,0.7175557292815646,COMPLETE
21,0.1391369967736332,2026-04-22 00:34:08.361930,2026-04-22 00:34:08.997185,0 days 00:00:00.635255,3.913969218605633,8.952710816314532,0.2961110125041046,COMPLETE
22,0.14074173060565162,2026-04-22 00:34:08.997222,2026-04-22 00:34:09.669591,0 days 00:00:00.672369,3.5632024845648855,9.996375433319272,0.36171065408793196,COMPLETE
