Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,13,0.007211128178870113,-0.46481081217656134,0.0974692935476952,0.007211128178870115,inf,inf,217,169,8.475762004988406,-8.029933369158616,7.723796201725577,-5.578017797194784,5.034494240373568
1,1.4573643410852712,13,0.005670678369981599,-0.5303953723545864,0.10607543787523566,0.0056706783699816,inf,inf,258,188,11.761945324527122,-9.633302940351056,6.2403509600097795,-5.2361007979664045,-4.548781771810727
2,1.4678111587982832,13,0.006326772236199495,-0.4350347970500007,0.06509651688741565,0.006326772236199497,inf,inf,233,171,8.44841865488767,-8.06127137939352,6.222886847404712,-5.317772042599928,4.561861014991554
3,1.7482517482517483,22,0.0040847003463825885,-0.44254470237505633,0.06970378182267058,0.004084700346382589,inf,inf,429,375,13.004348044365058,-11.106829505743075,10.31563876597739,-10.115629236766178,5.686618875427697
4,1.6044568245125348,16,0.0044817229734987005,-0.45582352230024914,0.07376949292946075,0.0044817229734987005,inf,inf,359,288,12.16409022992973,-11.79174527152712,8.063362109481238,-6.5015186145255734,-5.307486141518598
5,1.5958188153310104,14,0.005579786067590945,-0.55179078210995,0.07978376588287055,0.005579786067590946,inf,inf,287,229,9.308921146097767,9.176618084967892,-8.840301070873755,-8.54457773604247,-4.6595617120235975
6,1.5596330275229358,13,0.0071872489747600715,-0.434979239783242,0.06978033718206127,0.007187248974760072,inf,inf,218,170,7.836370826459346,-7.48656684924913,6.992696293950171,-6.26100370943831,-4.263420235834774
7,1.3516483516483517,13,0.007467670451095865,-0.5607655104960744,0.08285882043834618,0.0074676704510958656,inf,inf,182,123,7.238589502029447,6.559727099478732,-6.406156753231423,-6.0861604265497125,3.164419212279076
8,1.9975445058317987,41,0.001226992939700122,-0.40345767203918986,0.03894537302092349,0.001226992939700122,inf,inf,1629,1627,46.877873387792256,-12.373279149929276,-11.251565571839807,10.649874666696785,9.888693944262686
9,1.4405594405594406,12,0.0033657930854192526,-0.5504624042716856,0.08972006422129394,0.0033657930854192534,inf,inf,429,309,12.210050485934952,-11.662483604862908,9.49589888899763,-9.412182776635898,-5.074307938506154
10,1.463295269168026,14,0.001194526750341246,-0.6907866251333856,0.09281985254063949,0.0011945267503412457,inf,inf,1226,897,21.925354666877837,-21.472375031662896,16.808956479321296,-16.49486157057714,-8.536524052081747
11,1.4895238095238095,13,0.0028426026899309336,-0.5979971238290933,0.12028031412192361,0.002842602689930934,inf,inf,525,391,14.20373479554086,-13.555630271664493,10.074813086474938,-9.820481244352866,-6.062264010608059
12,1.5241935483870968,15,0.006170824082538853,-0.4179742407433946,0.04581537578565835,0.0061708240825388535,inf,inf,248,189,9.47353028678738,-9.275462221069516,5.967400802397706,-5.467813050317702,-3.4702974337890358
13,1.5267857142857142,12,0.006846572709801412,-0.4990994833553152,0.09691853670071035,0.006846572709801409,inf,inf,224,171,8.449771987141453,-8.039457833912827,6.538336606205625,-5.680236557887424,-4.701748740351148
14,1.4215686274509804,14,0.007002801120448179,-0.5426913945258255,0.09682284035905578,0.0070028011204481795,inf,inf,204,145,6.764751560435386,6.195946853502398,-5.918651804657928,-5.208536732304794,4.774325523683613
15,1.5,12,0.008982035928143714,-0.5057480220503406,0.07244195511185446,0.008982035928143712,inf,inf,168,126,6.947921082198018,-6.54218738924123,5.624025390631486,-4.849396322734281,-4.184760774591542
