Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,10,0.007211128178870113,-0.6046896985854998,0.04898776027087936,0.007211128178870115,inf,inf,217,169,9.643632220401873,-8.81148293950981,7.629868091116181,-7.244879376993253,3.6055512754639882
1,1.4573643410852712,16,0.005670678369981599,-0.5554678822277299,0.06944511004018528,0.0056706783699816,inf,inf,258,188,11.202553981130578,8.124038404635954,-8.124038404635954,-6.3197492592350315,4.3254856857882595
2,1.4678111587982832,15,0.006326772236199496,-0.4998117546695673,0.061387262327017036,0.006326772236199497,inf,inf,233,171,8.561548177495169,7.681145747868613,-7.681145747868605,-5.682781432320648,4.336629801360959
3,1.7482517482517483,21,0.004084700346382589,-0.5060950912696087,0.07437409626743081,0.004084700346382589,inf,inf,429,375,14.405737179499663,-10.577446896538863,10.236090458089572,-8.738629799319025,7.144116382377732
4,1.6044568245125348,18,0.0044817229734987005,-0.4116801538987205,0.04017240347150339,0.0044817229734987005,inf,inf,359,288,11.240747393262685,-10.877862125131943,8.748292650477797,-7.113661240247057,-5.970837640053034
5,1.5958188153310104,15,0.005579786067590946,-0.4368161150841623,0.02928647645164547,0.005579786067590946,inf,inf,287,229,9.122020392038682,-9.045287848541793,8.140712809090248,-7.917901687140772,4.930792492714734
6,1.5596330275229358,12,0.0071872489747600715,-0.5809446708114914,0.10061388026692579,0.007187248974760072,inf,inf,218,170,8.583129308749974,-7.8256370604512835,7.397999905673198,-6.902586500019072,-3.7056382226117996
7,1.3516483516483517,13,0.007467670451095865,-0.5258336486896519,0.053842497599004245,0.0074676704510958656,inf,inf,182,123,7.538345670540059,-6.275142775001695,6.031029853782707,-5.580742546175664,-3.647033323549688
8,1.9975445058317987,45,0.0012269929397001219,-0.5788379966410493,0.033234821449394276,0.001226992939700122,inf,inf,1629,1627,47.713572562939,-13.789926086541271,11.098664090081757,-10.582510649616747,10.190308391451813
9,1.4405594405594406,9,0.0033657930854192534,-0.6147260420114904,0.00716271238107892,0.0033657930854192534,inf,inf,429,309,14.312940071855827,-14.312378474710114,6.863862329542538,-6.80845560366249,-5.744562646538022
10,1.463295269168026,16,0.001194526750341246,-0.6030909378857106,0.0213946170731306,0.0011945267503412457,inf,inf,1226,897,21.238115035567986,-21.23524693941451,15.51581056046125,-14.73176682819467,9.539392014169369
11,1.4895238095238095,10,0.002842602689930934,-0.6060134431169412,0.0,0.002842602689930934,inf,inf,525,391,-13.075142923911152,13.07514292391111,-9.546889553825512,9.546889553825507,-7.211102550927991
12,1.5241935483870968,12,0.006170824082538853,-0.4537971520522176,0.008341220896960934,0.0061708240825388535,inf,inf,248,189,9.272081782622063,-9.269335754015595,6.403416502513699,-6.254364863892612,-4.059945209850987
13,1.5267857142857142,12,0.00684657270980141,-0.5406396740396067,0.002995516388373531,0.006846572709801409,inf,inf,224,171,8.670516747944278,-8.65319327733414,7.082061014591571,-7.063639403206867,-3.711761930139202
14,1.4215686274509804,14,0.007002801120448179,-0.45904389796680123,0.07293423217804104,0.0070028011204481795,inf,inf,204,145,7.99974056388931,-6.606749860100957,5.893519830897596,-4.85285605535688,4.475062913966592
15,1.5,12,0.008982035928143712,-0.5021348796449945,0.04843693887811534,0.008982035928143712,inf,inf,168,126,-6.48074069840786,6.4807406984078595,5.66454875807768,-4.976227864172646,4.794317176923404
16,1.5490196078431373,13,0.0076306384622814635,-0.5933382286919748,0.06311189099251382,0.007630638462281464,inf,inf,204,158,6.928203230275526,-6.928203230275493,6.8320919721958715,-6.144898861202032,5.640714488247544
17,1.4222222222222223,13,0.007945375543140905,-0.4923260055374172,0.053337483141404705,0.007945375543140907,inf,inf,180,128,-6.8556546004010706,6.855654600401009,6.120606598136961,5.179081764459473,-4.887554707030673
18,1.4337349397590362,14,0.00868930266520628,-0.5766898719964072,0.062250044230908866,0.00868930266520628,inf,inf,166,119,8.724498162015838,-6.000000000000006,6.000000000000005,-4.866249912401799,3.164837976443506
19,1.3725490196078431,14,0.009029927760577913,-0.5276299019508407,0.05574761702212683,0.009029927760577915,inf,inf,153,105,7.291980048426559,-6.127146275912775,5.380078338964488,-4.405137366158842,3.757024520155635
20,1.3150684931506849,14,0.00906943788379783,-0.5972558088495286,0.0558298246654411,0.009069437883797828,inf,inf,146,96,7.028383445171026,-5.6679346056069715,5.664079823380086,-4.621402754015612,3.7318389587637757
21,1.3058823529411765,10,0.0077271145144448316,-0.5946709233791754,0.04808909083995589,0.0077271145144448316,inf,inf,170,111,9.294624508316108,-6.35403428210637,6.172191741482776,-4.302693370551623,3.064898203029772
22,1.41,10,0.0070854271356783904,-0.49171058632916625,0.047904411764705876,0.007085427135678392,inf,inf,200,141,8.502300904759243,-8.363673461282316,6.000000000000007,5.398258912300922,-5.008271498698459
23,1.3984962406015038,12,0.010594668489405329,-0.49599242411443284,0.05384805551293199,0.010594668489405332,inf,inf,133,93,7.8480187816775535,-6.905017410934681,4.8182919419662875,-3.642507876864636,2.3429230827771743
24,1.312,10,0.010580645161290321,-0.4866869053927161,0.08342412296096506,0.010580645161290323,inf,inf,125,82,6.879259738593788,-6.093585483834432,4.973929248321465,3.084811171218215,-3.0592209264756725
25,1.2946428571428572,11,0.0058055733504164,-0.473664013046933,0.046701901914611994,0.0058055733504163995,inf,inf,224,145,11.53619068473693,-6.907480568641957,5.715003960776013,-4.615646092871803,-3.467655415675679
26,1.4088050314465408,11,0.008916487540800893,-0.4765866795289202,0.06519825387749915,0.008916487540800891,inf,inf,159,112,7.436127838152478,6.913267455304934,-6.743129273164007,3.9176863561479984,-3.493203335263874
27,1.476923076923077,9,0.011449016100178892,-0.468999948536213,0.06837214372928659,0.01144901610017889,inf,inf,130,96,7.44557124815704,-7.069487967803259,4.0711766153260145,3.9180649633941993,-2.8525876940172785
28,1.4678899082568808,11,0.013591573224600745,-0.5982448022303238,0.06908297877519541,0.013591573224600747,inf,inf,109,80,7.662053441712144,-5.614210364366059,5.126618263802275,-3.2839153725706183,-2.8312332326780636
29,1.375886524822695,11,0.00982776089159068,-0.6121545434498473,0.05798051436349308,0.00982776089159068,inf,inf,141,97,8.611517846320904,5.744562646538035,-5.744562646538034,-4.0162791800533055,-2.5740781689833185
30,1.3396226415094339,13,0.01275831087151842,-0.6957603830933599,0.055750224618149144,0.012758310871518418,inf,inf,106,71,7.1596347121809485,-4.472135954999581,4.472135954999574,-4.113630455687567,2.320411290296509
31,1.3523809523809525,9,0.013003663003663004,-0.5441557639573873,0.03430083144368859,0.013003663003663004,inf,inf,105,71,6.190960754169202,-6.182031546403147,5.237136657892769,-3.9097753102390715,-2.188567051277308
32,0.5118949958982772,8,0.0004202750376833146,-0.552165059654239,0.02033145061603934,0.00042027503768331465,inf,inf,1219,312,22.120355579395614,-7.468543120585687,6.361676742890959,-2.2100652316708187,1.8343746095321665
33,1.417142857142857,7,0.008144499178981938,-0.808567546297921,0.0,0.008144499178981938,inf,inf,175,124,-10.491700686427357,10.491700686427357,-2.236067977499795,2.2360679774997925,2.2218953934496732
34,1.3148148148148149,7,0.006115417743324719,-0.6737484050374659,0.05015524220202582,0.00611541774332472,inf,inf,216,142,10.771543290749614,-9.958171656687854,-5.769699981614098,4.956927578904141,-1.6622105142037744
35,1.3580246913580247,7,0.008434935971167856,-0.7404186042591167,0.02716652346281976,0.008434935971167856,inf,inf,162,110,9.6015110162923,-9.510222116915864,-3.1622776601683804,3.1622776601683795,2.124128287045863
36,1.2903225806451613,9,0.006974716652136007,-0.617959549239064,0.060375611309397385,0.006974716652136007,inf,inf,186,120,9.753577452622892,-8.860168629170188,-5.373269500043977,4.49806602531257,-2.091976539962683
37,1.4972067039106145,8,0.008411273617475363,-0.779918455864601,0.0,0.008411273617475363,inf,inf,179,134,10.77815486661054,-10.777991679404163,-2.9101275173331693,2.9070273186020157,2.0000000000000004
38,1.540983606557377,12,0.012735401707085758,-0.4999104855122589,0.057326507736343804,0.01273540170708576,inf,inf,122,94,6.914064020932235,-5.984686326200208,5.554656584027126,-3.865866317580229,3.7380268156581913
39,1.4251497005988023,12,0.008585239160233751,-0.48809463344270276,0.05233904485401491,0.00858523916023375,inf,inf,167,119,8.272728242676884,6.633249580710815,-6.633249580710815,-4.311991283362644,2.8284271247461894
40,1.4001301236174366,23,0.000911543049230102,-0.3626041781263558,0.02290715720693146,0.0009115430492301019,inf,inf,1537,1076,34.38981142546175,-18.00129995645899,17.167089691387805,-10.527814125777923,-6.930605588483476
41,1.5452991452991454,14,0.0026460601803067556,-0.5018837889076846,0.0007573907573907574,0.0026460601803067556,inf,inf,585,452,-14.3874945699382,14.38749456993819,11.616157010974389,-11.5394545212033,5.385164807134514
42,1.5372549019607844,12,0.006052184653388913,-0.5938797793995828,0.037216707562398296,0.0060521846533889145,inf,inf,255,196,8.908527844261325,-8.512727202695507,8.0035829067988,-7.666851090728516,-4.181702132659207
43,1.5064935064935066,14,0.0065499717673630714,-0.45217513043767477,0.047867956958866045,0.0065499717673630714,inf,inf,231,174,8.372093899871054,8.062257748298544,-8.062257748298542,-5.382745641565139,5.373036734827138
44,1.3884007029876977,17,0.0024443674348374957,-0.44447743950400576,0.030410475169625705,0.002444367434837496,inf,inf,569,395,15.525267837458472,10.999999999999988,-10.999999999999984,-8.111804867946848,8.10808801836666
45,1.415289256198347,20,0.0014635876486022202,-0.4146762695956917,0.03943689929910222,0.0014635876486022205,inf,inf,968,685,16.73320053068169,-16.73320053068153,15.1028814180696,-10.657930552724185,8.335505725963495
46,1.3836150845253576,29,0.000900204999691189,-0.35726434837395893,0.03205269925302075,0.000900204999691189,inf,inf,1538,1064,20.97590017119773,19.92485884517152,-19.924858845171514,10.749143356740067,-10.748885317986398
47,1.5430809399477807,14,0.0020170992679055953,-0.4767265386028082,0.01591276082137701,0.0020170992679055958,inf,inf,766,591,15.995281279132527,-15.995043223990463,11.322650780068196,-11.240393221009057,7.181248361566138
48,1.5809935205183585,11,0.003422063897225884,-0.543254668897792,0.010134203571466915,0.0034220638972258842,inf,inf,463,366,13.266499161421647,-13.266499161421637,9.326059604666913,-9.26516911568573,-5.589567035839201
49,1.5967302452316077,9,0.004362650943255758,-0.6574154959570702,0.029178498317225954,0.004362650943255758,inf,inf,367,293,11.91151911109098,-11.90907668008181,9.575878390654752,-9.510680398023482,4.501706570158518
50,1.536144578313253,10,0.00464092017617297,-0.6151887905515292,0.021261830831391503,0.00464092017617297,inf,inf,332,255,10.954451150103326,-10.954451150103324,8.664159874228178,-8.597921384454478,4.333135866266401
51,1.5548172757475083,10,0.005182724252491694,-0.6178956740741884,0.017619881160766383,0.005182724252491695,inf,inf,301,234,-10.862780491200217,10.862780491200212,8.299939667446775,-8.081069639058459,4.292548692854572
52,1.4874651810584958,11,0.004154930673347754,-0.6222512417282976,0.039886387015179416,0.004154930673347754,inf,inf,359,267,11.640328635601064,-11.626581105238298,9.276736243815767,-8.713279182364783,4.788708803616068
53,1.4941176470588236,9,0.004407426687489154,-0.6106953151378515,0.022178464606181458,0.004407426687489155,inf,inf,340,254,-11.958260743101409,11.958260743101395,8.594239372749902,-8.164969561923671,-4.052764282862814
54,1.4538461538461538,12,0.005613305613305614,-0.5556596540298503,0.05304296243567498,0.005613305613305614,inf,inf,260,189,-9.591663046625435,9.591663046625422,8.236030746937416,-6.416066920421455,5.432928185220503
55,1.5036496350364963,15,0.005507874121012807,-0.549250741092961,0.03570885394429784,0.005507874121012807,inf,inf,274,206,9.999999999999991,-9.99999999999999,8.408896063848438,-6.770122882967227,4.344228259513849
56,1.4931880108991826,11,0.004079748663658968,-0.5252801600642234,0.02807141026758661,0.004079748663658969,inf,inf,367,274,11.801516957700189,-11.772600676013468,10.089883385836202,-7.482489891820271,5.004749794683647
57,1.5095541401273886,12,0.004822856677723286,-0.5348746425796139,0.0381762267658537,0.004822856677723286,inf,inf,314,237,11.04609097526047,-11.045975849202431,8.333910500567068,-7.072881370364798,-4.2584887820136474
58,1.501577287066246,12,0.004751826857804576,-0.5405336366495779,0.035660412918179715,0.004751826857804576,inf,inf,317,238,12.652748323651085,-12.38368323365438,6.9872443136342035,-4.900506034358397,3.9437252682355406
59,1.5348837209302326,8,0.005116279069767442,-0.6466572895430441,0.0,0.0051162790697674414,inf,inf,301,231,13.289232180356787,-13.28783207374349,-4.864205964776483,4.854660454002409,-3.3064510198519437
60,1.5084745762711864,13,0.004273299082921208,-0.5495379163186217,0.0528019114209289,0.0042732990829212085,inf,inf,354,267,13.703470261870411,-13.110130673432705,6.242410515678864,-5.436893375418304,-4.536914088957985
61,1.4157894736842105,16,0.00373559227885016,-0.45291439274954265,0.028344782872646652,0.00373559227885016,inf,inf,380,269,11.237652188172778,11.045361017187275,-11.04536101718726,-5.878500345730925,4.316175961782091
62,1.4625550660792952,10,0.00647148259327122,-0.5289122821816372,0.07459435795003692,0.0064714825932712175,inf,inf,227,166,9.464885487568315,-9.451930624864403,6.9644204007661905,-5.559711761976209,-3.529661754422736
63,1.680473372781065,9,0.010002817695125387,-0.5469176983199063,0.04830038326307943,0.010002817695125387,inf,inf,169,142,9.135316435160837,-9.131008626894701,5.693197007645677,-4.937220219391373,3.4911599626411634
64,1.5842293906810037,11,0.00569866687295325,-0.5430890690976171,0.05312195716836351,0.00569866687295325,inf,inf,279,221,10.849959193497973,-10.843821362394133,7.666485270246229,-6.687780560356148,5.0653703214495405
65,1.6113744075829384,8,0.007673211464680658,-0.630321600527026,0.013573541782072587,0.007673211464680659,inf,inf,211,170,11.307344014415348,-11.253088992660896,3.608901700676096,-3.6055512754639887,3.6055512754639882
66,1.4919614147909968,12,0.004812778757390311,-0.5806005195189249,0.039059240424052385,0.004812778757390312,inf,inf,311,232,12.957794250016173,-12.67331221646962,6.535184134214431,-5.367344240499341,-2.632866534061723
67,1.4792452830188678,9,0.005603201829616923,-0.5109286835077365,0.04185248713550601,0.005603201829616924,inf,inf,265,196,10.696612725564837,-10.686797083771475,10.062622102319274,2.8284271247461845,-2.828427124746181
68,1.4794520547945205,13,0.006786477315571194,-0.5112131020810246,0.052582246685879803,0.006786477315571195,inf,inf,219,162,10.759828022093522,-9.478898899740132,7.585418952766754,-3.3903814112862523,2.2762039868885315
69,1.4773869346733668,10,0.007461550175118016,-0.5750057098692815,0.03914928176234709,0.007461550175118015,inf,inf,199,147,10.361233301862715,-9.92190129108041,6.016402382827884,-3.1934951782614536,-2.026665488271925
70,1.5,8,0.009433962264150945,-0.5799969652587428,0.04856358918858919,0.009433962264150943,inf,inf,160,120,8.950570168569294,-8.836659368532159,7.098322339018069,-2.268306761652541,-1.7286817344696597
71,1.4379084967320261,10,0.009459924320605433,-0.554909182544101,0.04767280649633591,0.009459924320605434,inf,inf,153,110,8.337952146506392,-8.320575094774801,5.698192728684868,-3.5293901491230706,-2.236067977499793
72,1.6047904191616766,10,0.009667412163624557,-0.6117356721313361,0.03938789088489687,0.009667412163624559,inf,inf,167,134,9.82385394505037,-9.808306871295738,5.110905250529942,-3.8785443183760155,2.4898051274608077
73,1.7160493827160495,9,0.010658691818112107,-0.6546073075754401,0.0,0.010658691818112107,inf,inf,162,139,-10.247854329056166,10.247854329056162,4.584563092662529,-4.584563092662525,2.3504302708553446
74,1.492537313432836,11,0.007462686567164179,-0.5636821294635582,0.02828895813970441,0.007462686567164179,inf,inf,201,150,10.026898629337504,-10.021733760681252,5.163007964231399,-3.989109907375709,3.4557772437257923
75,1.569060773480663,7,0.008717004297114793,-0.6575704941676934,0.0,0.008717004297114795,inf,inf,181,142,10.296005074108429,-10.296005074108425,4.694722913147766,-4.694722913147765,-2.6562100449764245
76,1.4464285714285714,10,0.013030888030888033,-0.5848552479374771,0.026834964755132824,0.013030888030888031,inf,inf,112,81,7.415426363132176,-7.2668725416287945,4.680930899450777,-3.403139579768238,-2.2165424713690567
77,1.4545454545454546,8,0.014842300556586271,-0.6070601063104811,0.06509700176366844,0.014842300556586271,inf,inf,99,72,7.398725228006105,-7.01927608004567,3.462251449004177,-2.3596713880311633,-2.15891212808905
78,1.4179104477611941,9,0.010660980810234543,-0.6225517613608872,0.050744358086678744,0.010660980810234541,inf,inf,134,95,8.821764894598559,-7.841431632652898,5.465910031634127,-2.4932656345004607,-2.0182323936104187
